Molecular Formula,Time,Index,m/z,Calibrated m/z,Calculated m/z,x_RMB_190828_TAB23_28.raw,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,C,H,O,N,13C,18O,15N,File,17O
C18 H22 O4,10,78,303.15929770792536,303.15929770792536,303.15908571978383,27259.092402030637,-10.329949977957543,816944.9026475447,12.074794993748071,1,0.6992636919535314,0.45754955085756244,0.8360345439488928,0.6089435480940946,8.0,1.2222222222222223,0.2222222222222222,O4,protonated,0.0,,18.0,22.0,4.0,,,,,x_RMB_190828_TAB23_28.raw,
C17 H21 O4 N1,10,80,304.15455672156656,304.15455672156656,304.1543346919768,6108.783011715753,-2.190482428571436,814271.6526039358,2.705970596521541,1,0.7299898913516818,0.907836187389673,0.0,0.5447017124338037,8.0,1.2352941176470589,0.23529411764705882,N1 O4,protonated,0.0,,17.0,21.0,4.0,1.0,,,,x_RMB_190828_TAB23_28.raw,
C18 H25 O3 N1,10,81,304.1909362357885,304.1909362357885,304.1907202013611,11459.70547357096,-4.239345486894952,814174.6523600308,5.07623629728017,1,0.710194010084346,0.9125446367991237,0.0,0.5475267820794741,7.0,1.3888888888888888,0.16666666666666666,N1 O3,protonated,0.0,,18.0,25.0,3.0,1.0,,,,x_RMB_190828_TAB23_28.raw,
C17 H20 O5,10,84,305.1385671079744,305.1385671079744,305.1383502748775,32563.302755965324,-12.437785919195884,811646.1530894149,14.42436891509793,1,0.7106058503965954,0.4562238770030548,0.843720152817575,0.6112223873288629,8.0,1.1764705882352942,0.29411764705882354,O5,protonated,0.0,,17.0,20.0,5.0,,,,,x_RMB_190828_TAB23_28.raw,
C16 H20 O4 N2,10,85,305.1497997489761,305.1497997489761,305.1495836641698,15531.129334372887,-5.7523821154092545,1082154.8718263863,6.879730255434671,1,0.7081274818066537,0.9130300811719989,0.0,0.5478180487031993,8.0,1.25,0.25,N2 O4,protonated,0.0,,16.0,20.0,4.0,2.0,,,,x_RMB_190828_TAB23_28.raw,
C18 H24 O4,10,86,305.1749512000863,305.1749512000863,305.1747357842618,19531.98338327235,-7.174608572389566,811549.4027342065,8.651964331605496,1,0.7058769918064093,0.9135574229435421,0.0,0.5481344537661252,7.0,1.3333333333333333,0.2222222222222222,O4,protonated,0.0,,18.0,24.0,4.0,,,,,x_RMB_190828_TAB23_28.raw,
C17 H23 O4 N1,10,90,306.1701969240339,306.1701969240339,306.1699847564548,11334.782869183446,-4.515640210435888,808911.403064791,5.020900088142408,1,0.6929731510484867,0.916554454186659,0.0,0.5499326725119954,7.0,1.3529411764705883,0.23529411764705882,N1 O4,protonated,0.0,,17.0,23.0,4.0,1.0,,,,x_RMB_190828_TAB23_28.raw,
C18 H27 O3 N1,10,91,306.2065945634877,306.2065945634877,306.2063702658391,14634.17317992154,-5.637739287210769,808814.9026484038,6.48241102251062,1,0.7325048412085836,0.9072305118339385,0.0,0.5443383071003631,6.0,1.5,0.16666666666666666,N1 O3,protonated,0.0,,18.0,27.0,3.0,1.0,,,,x_RMB_190828_TAB23_28.raw,
C15 H18 O5 N2,10,92,307.1290679270857,307.1290679270857,307.1288482192635,6044.732375209139,-2.276507132378933,806385.9031074421,2.6775984741621466,1,0.715360421201441,0.9113259543540801,0.0,0.546795572612448,8.0,1.2,0.3333333333333333,N2 O5,protonated,0.0,,15.0,18.0,5.0,2.0,,,,x_RMB_190828_TAB23_28.raw,
C17 H22 O5,10,93,307.15421965036427,307.15421965036427,307.1540003393555,50790.74392411373,-19.772175636103622,806319.9032744076,22.49846808611803,1,0.7140099381257101,0.45582260461723256,0.8437201528175751,0.6109816238973695,7.0,1.2941176470588236,0.29411764705882354,O5,protonated,0.0,,17.0,22.0,5.0,,,,,x_RMB_190828_TAB23_28.raw,
C16 H22 O4 N2,10,94,307.1654531125334,307.1654531125334,307.1652337286478,15310.435026055606,-5.986354730488054,806290.4024719519,6.781970634904544,1,0.7142210819289676,0.9115953271490197,0.0,0.5469571962894118,7.0,1.375,0.25,N2 O4,protonated,0.0,,16.0,22.0,4.0,2.0,,,,x_RMB_190828_TAB23_28.raw,
C16 H21 O5 N1,10,95,308.14947098379594,308.14947098379594,308.14924931154854,25317.652361662094,-10.110087662481451,803715.6522322013,11.214807062588712,1,0.7193665014178315,0.9103760278323835,0.0,0.54622561669943,7.0,1.3125,0.3125,N1 O5,protonated,0.0,,16.0,21.0,5.0,1.0,,,,x_RMB_190828_TAB23_28.raw,
C17 H25 O4 N1,10,96,308.1858432520708,308.1858432520708,308.1856348209328,8475.93280555035,-3.6067404895378505,803620.4028490616,3.7545325977243587,1,0.6763168507605627,0.9203553417439497,0.0,0.5522132050463698,6.0,1.4705882352941178,0.23529411764705882,N1 O4,protonated,0.0,,17.0,25.0,4.0,1.0,,,,x_RMB_190828_TAB23_28.raw,
C16 H20 O6,10,97,309.133489703281,309.133489703281,309.1332648944492,27301.15905964764,-10.376187306126148,801156.9028836858,12.093429006183484,1,0.7272230371292614,0.45425029358708546,0.8515483793228107,0.6131695278813756,7.0,1.25,0.375,O6,protonated,0.0,,16.0,20.0,6.0,,,,,x_RMB_190828_TAB23_28.raw,
C15 H20 O5 N2,10,98,309.1447164155244,309.1447164155244,309.1444982837415,19501.68847772341,-7.907787494961254,801128.1523211158,8.638544780856583,1,0.7055981397446774,0.913622668701059,0.0,0.5481736012206354,7.0,1.3333333333333333,0.3333333333333333,N2 O5,protonated,0.0,,15.0,20.0,5.0,2.0,,,,x_RMB_190828_TAB23_28.raw,
C17 H24 O5,10,99,309.1698708999163,309.1698708999163,309.1696504038335,33316.38430659473,-12.62290807696821,801062.6533750101,14.757956886528211,1,0.7131879941321391,0.4559196382614061,0.843720152817575,0.6110398440838736,6.0,1.411764705882353,0.29411764705882354,O5,protonated,0.0,,17.0,24.0,5.0,,,,,x_RMB_190828_TAB23_28.raw,
C16 H23 O5 N1,10,100,310.16511963329117,310.16511963329117,310.16489937602654,41962.43856086091,-16.257266505377324,1064656.5362492704,18.58784715159479,1,0.710129563573475,0.45627989663792157,0.8515483793228107,0.6143872897118772,6.0,1.4375,0.3125,N1 O5,protonated,0.0,,16.0,23.0,5.0,1.0,,,,x_RMB_190828_TAB23_28.raw,
C17 H27 O4 N1,10,101,310.2015079724655,310.2015079724655,310.2012848854108,7816.414710312511,-3.234320546818677,798398.902387299,3.462389863211639,1,0.7191686996416732,0.910423032018104,0.0,0.5462538192108624,5.0,1.588235294117647,0.23529411764705882,N1 O4,protonated,0.0,,17.0,27.0,4.0,1.0,,,,x_RMB_190828_TAB23_28.raw,
C16 H22 O6,10,102,311.1491372986972,311.1491372986972,311.1489149589272,27045.570237210788,-10.364042625867738,1061289.536735207,11.980212374165736,1,0.714576716535599,0.455755641190231,0.8515483793228107,0.6140727364432629,6.0,1.375,0.375,O6,protonated,0.0,,16.0,22.0,6.0,,,,,x_RMB_190828_TAB23_28.raw,
C15 H22 O5 N2,10,103,311.16037184361045,311.16037184361045,311.1601483482195,6654.824631474749,-2.529559991858619,1061251.2039754442,2.9478473442650883,1,0.7182648297207572,0.9106376874892802,0.0,0.5463826124935681,6.0,1.4666666666666666,0.3333333333333333,N2 O5,protonated,0.0,,15.0,22.0,5.0,2.0,,,,x_RMB_190828_TAB23_28.raw,
C20 H22 O3,10,104,311.1643845930728,311.1643845930728,311.1641711002121,4669.484470021424,-1.8566609669583183,795928.4030594144,2.068413242467268,1,0.6861100360997646,0.918129875854291,0.0,0.5508779255125745,10.0,1.1,0.15,O3,protonated,0.0,,20.0,22.0,3.0,,,,,x_RMB_190828_TAB23_28.raw,
C14 H22 O4 N4,10,105,311.171606339113,311.171606339113,311.1713817375118,4637.864897941299,-1.7436574142800012,795909.9028849879,2.054406912211419,1,0.7217938871351477,0.9097983470464625,0.0,0.5458790082278775,6.0,1.5714285714285714,0.2857142857142857,N4 O4,protonated,0.0,,14.0,22.0,4.0,4.0,,,,x_RMB_190828_TAB23_28.raw,
C15 H21 O6 N1,10,106,312.1443939154648,312.1443939154648,312.1441639311202,4926.297499050434,-2.084237708919911,793429.4025955021,2.1821721538614627,1,0.7367888659996576,0.9061949308095435,0.0,0.5437169584857261,6.0,1.4,0.4,N1 O6,protonated,0.0,,15.0,21.0,6.0,1.0,,,,x_RMB_190828_TAB23_28.raw,
C16 H25 O5 N1,10,107,312.1807664021673,312.1807664021673,312.18054944050454,29230.35003346185,-11.69759731489418,793336.6532050698,12.947991042550495,1,0.6949877664106926,0.4580447707967057,0.8515483793228107,0.6154462142071477,5.0,1.5625,0.3125,N1 O5,protonated,0.0,,16.0,25.0,5.0,1.0,,,,x_RMB_190828_TAB23_28.raw,
C19 H20 O4,10,108,313.1436535582351,313.1436535582351,313.14343565530584,15758.891551089842,-6.355412353281488,1054529.870665427,6.980620704522917,1,0.695856608951786,0.9158886953299032,0.0,0.5495332171979419,10.0,1.0526315789473684,0.21052631578947367,O4,protonated,0.0,,19.0,20.0,4.0,,,,,x_RMB_190828_TAB23_28.raw,
C16 H24 O6,10,109,313.1647926258845,313.1647926258845,313.1645650234052,7066.57285248453,-2.918751519580314,790844.152566746,3.1302369588717434,1,0.7267823525375016,0.9086062198228708,0.0,0.5451637318937225,5.0,1.5,0.375,O6,protonated,0.0,,16.0,24.0,6.0,,,,,x_RMB_190828_TAB23_28.raw,
C15 H23 O6 N1,10,110,314.1600350348558,314.1600350348558,314.1598139955982,14509.220701395776,-5.874438780834645,1051118.203811792,6.427061580206852,1,0.703588580598655,0.9140922400737317,0.0,0.548455344044239,5.0,1.5333333333333334,0.4,N1 O6,protonated,0.0,,15.0,23.0,6.0,1.0,,,,x_RMB_190828_TAB23_28.raw,
C20 H27 O2 N1,10,111,314.2116871796323,314.2116871796323,314.2114556462674,4637.458303935578,-1.8993571760226362,788208.9027901351,2.0542268057283284,1,0.7368711762419943,0.9061749863686693,0.0,0.5437049918212016,8.0,1.35,0.1,N1 O2,protonated,0.0,,20.0,27.0,2.0,1.0,,,,x_RMB_190828_TAB23_28.raw,
C18 H18 O5,10,112,315.1229283839662,315.1229283839662,315.1227002103995,5297.215614974,-2.516007019847262,785929.652672553,2.346475504214782,1,0.7240784829489431,0.9092532069049911,0.0,0.5455519241429947,10.0,1.0,0.2777777777777778,O5,protonated,0.0,,18.0,18.0,5.0,,,,,x_RMB_190828_TAB23_28.raw,
C19 H22 O4,10,113,315.15931006756864,315.15931006756864,315.15908571978383,36990.19201629673,-15.249089621765695,785838.9024168241,16.385321227455357,1,0.7118556785247214,0.4560767295950244,0.8284876905041023,0.6050411139586556,9.0,1.1578947368421053,0.21052631578947367,O4,protonated,0.0,,19.0,22.0,4.0,,,,,x_RMB_190828_TAB23_28.raw,
C18 H21 O4 N1,10,114,316.15456355058905,316.15456355058905,316.1543346919768,6820.7214906725385,-2.8351275258647726,783365.4025717352,3.0213336707860243,1,0.7238825696969694,0.909300009565436,0.0,0.5455800057392616,9.0,1.1666666666666667,0.2222222222222222,N1 O4,protonated,0.0,,18.0,21.0,4.0,1.0,,,,x_RMB_190828_TAB23_28.raw,
C15 H25 O6 N1,10,115,316.1756815433379,316.1756815433379,316.1754640600762,9959.417591834068,-4.013540195892299,1044417.2037515779,4.411662864812256,1,0.6878562266852063,0.9177302706541267,0.0,0.550638162392476,4.0,1.6666666666666667,0.4,N1 O6,protonated,0.0,,15.0,25.0,6.0,1.0,,,,x_RMB_190828_TAB23_28.raw,
C19 H25 O3 N1,10,116,316.1909457026424,316.1909457026424,316.1907202013611,12885.810840434255,-5.397504795526366,783274.902949424,5.707949550619278,1,0.7131812127914412,0.911840876891417,0.0,0.5471045261348502,8.0,1.3157894736842106,0.15789473684210525,N1 O3,protonated,0.0,,19.0,25.0,3.0,1.0,,,,x_RMB_190828_TAB23_28.raw,
C18 H20 O5,10,117,317.138576334607,317.138576334607,317.1383502748775,36105.889257449955,-14.687449462958014,1041246.2042687548,15.99360699251314,1,0.7128110786086574,0.45596410410875826,0.8360345439488927,0.6079922800448121,9.0,1.1111111111111112,0.2777777777777778,O5,protonated,0.0,,18.0,20.0,5.0,,,,,x_RMB_190828_TAB23_28.raw,
C17 H20 O4 N2,10,118,317.14981329428883,317.14981329428883,317.1495836641698,14263.926715235832,-5.811852532114446,780907.1528728076,6.318405189436484,1,0.7240435770261554,0.9092615464998797,0.0,0.5455569278999278,9.0,1.1764705882352942,0.23529411764705882,N2 O4,protonated,0.0,,17.0,20.0,4.0,2.0,,,,x_RMB_190828_TAB23_28.raw,
C19 H24 O4,10,119,317.1749706607834,317.1749706607834,317.1747357842618,30477.070866829003,-12.998117756798099,780845.1523610129,13.500243416008889,1,0.7405272081129397,0.4526436488392225,0.8284876905041023,0.6029812655051744,8.0,1.263157894736842,0.21052631578947367,O4,protonated,0.0,,19.0,24.0,4.0,,,,,x_RMB_190828_TAB23_28.raw,
C18 H23 O4 N1,10,121,318.1702111681137,318.1702111681137,318.1699847564548,17021.535691279933,-7.303790125717705,778402.6530427252,7.539926528722585,1,0.7116059645716387,0.9122122926408414,0.0,0.5473273755845048,8.0,1.2777777777777777,0.2222222222222222,N1 O4,protonated,0.0,,18.0,23.0,4.0,1.0,,,,x_RMB_190828_TAB23_28.raw,
C19 H27 O3 N1,10,122,318.20659910566366,318.20659910566366,318.2063702658391,20623.96634387683,-8.736856128119127,778313.6524083907,9.13567340714988,1,0.7191553844979787,0.9104261957555081,0.0,0.5462557174533048,7.0,1.4210526315789473,0.15789473684210525,N1 O3,protonated,0.0,,19.0,27.0,3.0,1.0,,,,x_RMB_190828_TAB23_28.raw,
C18 H22 O5,10,123,319.15422724522756,319.15422724522756,319.1540003393555,59477.8171838376,-25.2620291267847,776002.4028650167,26.346528291490916,1,0.710960451152922,0.45618214984997585,0.8360345439488928,0.6081231074895426,8.0,1.2222222222222223,0.2777777777777778,O5,protonated,0.0,,18.0,22.0,5.0,,,,,x_RMB_190828_TAB23_28.raw,
C17 H22 O4 N2,10,124,319.1654662218431,319.1654662218431,319.1652337286478,14617.718722445517,-6.11345755239435,775975.4026802336,6.475122291182885,1,0.7284414801062589,0.9082082556412315,0.0,0.5449249533847389,8.0,1.2941176470588236,0.23529411764705882,N2 O4,protonated,0.0,,17.0,22.0,4.0,2.0,,,,x_RMB_190828_TAB23_28.raw,
C19 H26 O4,10,125,319.19061222251696,319.19061222251696,319.1903858487398,6729.556203852327,-2.7500950781431035,775913.9027083705,2.9809507360695955,1,0.70921239227396,0.9127753710322919,0.0,0.5476652226193751,7.0,1.368421052631579,0.21052631578947367,O4,protonated,0.0,,19.0,26.0,4.0,,,,,x_RMB_190828_TAB23_28.raw,
C17 H21 O5 N1,10,126,320.1494761453938,320.1494761453938,320.14924931154854,16953.60546357187,-7.38013773747022,773590.4027771424,7.509835887355802,1,0.708525307333014,0.9129367186067231,0.0,0.5477620311640339,8.0,1.2352941176470589,0.29411764705882354,N1 O5,protonated,0.0,,17.0,21.0,5.0,1.0,,,,x_RMB_190828_TAB23_28.raw,
C18 H25 O4 N1,10,127,320.18586627530243,320.18586627530243,320.1856348209328,13066.443336253258,-5.578183181780572,773502.4025694494,5.78796323280853,1,0.7228755585522338,0.909540417411095,0.0,0.545724250446657,7.0,1.3888888888888888,0.2222222222222222,N1 O4,protonated,0.0,,18.0,25.0,4.0,1.0,,,,x_RMB_190828_TAB23_28.raw,
C19 H29 O3 N1,10,128,320.2222605759538,320.2222605759538,320.2220203303171,11927.755295206804,-4.981638486687432,773414.1530550114,5.283565490774967,1,0.7502470830757727,0.902910227379368,0.0,0.5417461364276208,6.0,1.5263157894736843,0.15789473684210525,N1 O3,protonated,0.0,,19.0,29.0,3.0,1.0,,,,x_RMB_190828_TAB23_28.raw,
C17 H20 O6,10,129,321.1335007707971,321.1335007707971,321.1332648944492,26701.834929550492,-11.297913357948572,771219.9026458885,11.827950027683437,1,0.7345123464323688,0.4533729202524846,0.843720152817575,0.6095118132785208,8.0,1.1764705882352942,0.35294117647058826,O6,protonated,0.0,,17.0,20.0,6.0,,,,,x_RMB_190828_TAB23_28.raw,
C16 H20 O5 N2,10,130,321.14473245789776,321.14473245789776,321.1444982837415,12179.645070566174,-5.3284747347474415,771192.9030585999,5.395143578321971,1,0.7291862620327755,0.9080293713294638,0.0,0.5448176227976783,8.0,1.25,0.3125,N2 O5,protonated,0.0,,16.0,20.0,5.0,2.0,,,,x_RMB_190828_TAB23_28.raw,
C18 H24 O5,10,131,321.16988094980564,321.16988094980564,321.1696504038335,60624.4176080885,-24.997152170318042,1028176.536901791,26.85443093397005,1,0.7178323726056929,0.45537015596478064,0.8360345439488928,0.6076359111584255,7.0,1.3333333333333333,0.2777777777777778,O5,protonated,0.0,,18.0,24.0,5.0,,,,,x_RMB_190828_TAB23_28.raw,
C17 H23 O5 N1,10,132,322.1651273028187,322.1651273028187,322.16489937602654,28756.788007202482,-11.962313589062076,1025000.2038073619,12.73822014117302,1,0.7074848706078729,0.4565903999796382,0.8437201528175751,0.6114423011148129,7.0,1.3529411764705883,0.29411764705882354,N1 O5,protonated,0.0,,17.0,23.0,5.0,1.0,,,,x_RMB_190828_TAB23_28.raw,
C18 H27 O4 N1,10,133,322.20151478822066,322.20151478822066,322.2012848854108,11785.887937305966,-5.013843435455084,768663.153104068,5.220723366844616,1,0.713537843062606,0.9117566967785575,0.0,0.5470540180671345,6.0,1.5,0.2222222222222222,N1 O4,protonated,0.0,,18.0,27.0,4.0,1.0,,,,x_RMB_190828_TAB23_28.raw,
C17 H22 O6,10,134,323.1491547387058,323.1491547387058,323.1489149589272,45549.08318015372,-19.400085375631047,766409.4027539345,20.176601386499694,1,0.7420101616021326,0.4524631157486288,0.8437201528175748,0.6089659305762072,7.0,1.2941176470588236,0.35294117647058826,O6,protonated,0.0,,17.0,22.0,6.0,,,,,x_RMB_190828_TAB23_28.raw,
C16 H22 O5 N2,10,135,323.1603829071342,323.1603829071342,323.1601483482195,10122.610916488678,-4.432994694616559,766382.4031474103,4.483951623017786,1,0.7258287134459153,0.9088346310828492,0.0,0.5453007786497095,7.0,1.375,0.3125,N2 O5,protonated,0.0,,16.0,22.0,5.0,2.0,,,,x_RMB_190828_TAB23_28.raw,
C18 H26 O5,10,136,323.18554057187475,323.18554057187475,323.1853004683115,20602.544583876333,-8.492488519704283,766323.1524603327,9.126184339920629,1,0.7429284776368545,0.9047023521904656,0.0,0.5428214113142793,6.0,1.4444444444444444,0.2777777777777778,O5,protonated,0.0,,18.0,26.0,5.0,,,,,x_RMB_190828_TAB23_28.raw,
C16 H21 O6 N1,10,137,324.14439479443394,324.14439479443394,324.1441639311202,10751.881151350939,-4.715763016411789,764055.9027045531,4.762695646096979,1,0.7122241873243975,0.9120666065008556,0.0,0.5472399639005133,7.0,1.3125,0.375,N1 O6,protonated,0.0,,16.0,21.0,6.0,1.0,,,,x_RMB_190828_TAB23_28.raw,
C17 H25 O5 N1,10,138,324.1807884010977,324.1807884010977,324.18054944050454,29919.08049401866,-12.75396030614479,763970.1523871017,13.253073801525758,1,0.7371219327119455,0.4530571075057232,0.843720152817575,0.6093223256304638,6.0,1.4705882352941178,0.29411764705882354,N1 O5,protonated,0.0,,17.0,25.0,5.0,1.0,,,,x_RMB_190828_TAB23_28.raw,
C17 H24 O6,10,139,325.16479626954555,325.16479626954555,325.1645650234052,27112.526666790473,-11.486329561578371,1015544.5371129354,12.009871658076003,1,0.7111664837409948,0.4561578974427955,0.8437201528175748,0.6111827995927073,6.0,1.411764705882353,0.35294117647058826,O6,protonated,0.0,,17.0,24.0,6.0,,,,,x_RMB_190828_TAB23_28.raw,
C16 H23 O6 N1,10,140,326.16005286802095,326.16005286802095,326.1598139955982,28334.48592445078,-12.895894483726073,759334.4023755714,12.55115554637823,1,0.7323784614342455,0.4536304939664417,0.8515483793228107,0.6127976481089893,6.0,1.4375,0.375,N1 O6,protonated,0.0,,16.0,23.0,6.0,1.0,,,,x_RMB_190828_TAB23_28.raw,
C17 H27 O5 N1,10,141,326.19643115731736,326.19643115731736,326.19619950498253,9274.54632054406,-4.303545472740738,759249.4027919514,4.108289587523008,1,0.7101625806316294,0.9125520284919992,0.0,0.5475312170951995,5.0,1.588235294117647,0.29411764705882354,N1 O5,protonated,0.0,,17.0,27.0,5.0,1.0,,,,x_RMB_190828_TAB23_28.raw,
C20 H22 O4,10,142,327.1593211060285,327.1593211060285,327.15908571978383,11122.687467430394,-4.954979918231263,757015.1526124522,4.926949473150768,1,0.7194855803009059,0.9103477257238154,0.0,0.5462086354342892,10.0,1.1,0.2,O4,protonated,0.0,,20.0,22.0,4.0,,,,,x_RMB_190828_TAB23_28.raw,
C14 H30 O8,10,143,327.20158215189053,327.20158215189053,327.2013444559826,6721.5400765155255,-2.9041045076850085,1009222.8700318786,2.977399880714322,1,0.7264515013167075,0.9086854912589493,0.0,0.5452112947553696,0.0,2.142857142857143,0.5714285714285714,O8,protonated,0.0,,14.0,30.0,8.0,,,,,x_RMB_190828_TAB23_28.raw,
C16 H25 O6 N1,10,144,328.17570324769423,328.17570324769423,328.1754640600762,37493.775878777495,-16.3275113751808,1006227.2043406388,16.608390719716297,1,0.7288406484637262,0.454056200174003,0.8515483793228107,0.6130530718335261,5.0,1.5625,0.375,N1 O6,protonated,0.0,,16.0,25.0,6.0,1.0,,,,x_RMB_190828_TAB23_28.raw,
C19 H20 O5,10,145,329.1385877575557,329.1385877575557,329.1383502748775,13818.672876186503,-6.213115020407515,1003283.5369579854,6.121173794223214,1,0.7215284332230801,0.9098615979196875,0.0,0.5459169587518125,10.0,1.0526315789473684,0.2631578947368421,O5,protonated,0.0,,19.0,20.0,5.0,,,,,x_RMB_190828_TAB23_28.raw,
C20 H24 O4,10,146,329.1749773296603,329.1749773296603,329.1747357842618,16361.036603733359,-7.364549242486461,752379.6533715418,7.247349249990868,1,0.7337908174856892,0.9069201618776307,0.0,0.5441520971265784,9.0,1.2,0.2,O4,protonated,0.0,,20.0,24.0,4.0,,,,,x_RMB_190828_TAB23_28.raw,
C16 H27 O6 N1,10,147,330.19134659750176,330.19134659750176,330.1911141245542,5449.626049368585,-2.597440248695995,750063.4030224746,2.4139878308572347,1,0.7040557350838386,0.9139831785917498,0.0,0.5483899071550499,4.0,1.6875,0.375,N1 O6,protonated,0.0,,16.0,27.0,6.0,1.0,,,,x_RMB_190828_TAB23_28.raw,
C20 H27 O3 N1,10,148,330.20660402323483,330.20660402323483,330.2063702658391,10022.750142878336,-4.573965573628702,1000038.5369807057,4.439716901205399,1,0.7079130410028148,0.9130803888169549,0.0,0.5478482332901728,8.0,1.35,0.15,N1 O3,protonated,0.0,,20.0,27.0,3.0,1.0,,,,x_RMB_190828_TAB23_28.raw,
C19 H22 O5,10,149,331.15424300865527,331.15424300865527,331.1540003393555,38335.24215730799,-17.246458888711988,747882.4030174282,16.981129938526497,1,0.7327989380512963,0.4535797874405836,0.8284876905041023,0.6035429486659911,9.0,1.1578947368421053,0.2631578947368421,O5,protonated,0.0,,19.0,22.0,5.0,,,,,x_RMB_190828_TAB23_28.raw,
C20 H26 O4,10,150,331.1906311845794,331.1906311845794,331.1903858487398,6111.558676037784,-2.713905375148983,997067.2038454285,2.707200115728038,1,0.7407698111067462,0.9052282688178375,0.0,0.5431369612907024,8.0,1.3,0.2,O4,protonated,0.0,,20.0,26.0,4.0,,,,,x_RMB_190828_TAB23_28.raw,
